-i https://pypi.org/simple
--extra-index-url https://www.piwheels.org/simple
certifi==2023.7.22; python_version >= '3.6'
charset-normalizer==3.3.0; python_full_version >= '3.7.0'
click==8.1.7; python_version >= '3.7'
distro==1.8.0; python_version >= '3.6'
idna==3.4; python_version >= '3.5'
markdown-it-py==3.0.0; python_version >= '3.8'
mdurl==0.1.2; python_version >= '3.7'
pygments==2.16.1; python_version >= '3.7'
requests==2.31.0; python_version >= '3.7'
rich==13.6.0; python_full_version >= '3.7.0'
-e git+https://github.com/TheR1D/shell_gpt.git@1c585664889e2cfb19ca1e13f0e8d621463ddef3#egg=shell-gpt
typer==0.9.0; python_version >= '3.6'
typing-extensions==4.8.0; python_version >= '3.8'
urllib3==2.0.5; python_version >= '3.7'
